"","year","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_100m3","ctyp_100m3","calfin_100m3","pseudo_100m3","tlong_100m3","cham_100m3","echino_100m3","larvaceans_100m3","para_100m3","gas_100m3","acarspp_100m3","mlucens_100m3","evadnespp_100m3","oithspp_100m3","chaeto_100m3","hyper_100m3","calminor_100m3","clauso","dec_100m3","euph_100m3","poly_100m3","fish_100m3","siph_100m3","coel_100m3","euph1_100m3","thecos_100m3","spirspp_100m3"
"11",1979,"Winter",-0.802211471163899,0.398105284858186,-0.023677032834953,0.57968189674333,27.2057142857143,-0.0509475875131333,-1.01014172201425,0.026074812580254,-0.662732857533382,0.529301180317124,-0.227684623436653,-0.441548377983177,0.0450898201489511,1.2146229138963,-0.559367988989876,0.343834644245521,0.260124881041482,-1.47855379981227,0.73030996592424,0.456825202325875,-0.0827555478318111,-0.986337730370801,0.207011027475049,0.747021969888287,0.0852146000856208,-0.39273854494254,1.28365295851638,0.115858712549365,0.699804404317368,-0.651505709707531,1.91248190909763
"12",1980,"Fall",-1.06323837806234,0.381801606898696,-0.496705222338922,0.394167632769896,41.0758064516129,0.24753107306116,-0.522886817883702,-0.940692783310919,0.160598610681807,-0.622308387022852,-0.182304109600397,-0.0503582650514618,0.136220300431865,0.0914887086055555,0.0063276892718217,0.366173075518602,-0.0311583273424843,-1.07063976271707,-0.206032555865109,-0.387890540818414,1.073813020928,-0.0338684959532686,0.282336042728048,-0.168338945666033,0.28004869746087,-0.651686493034872,1.18197947052631,-0.643496118310634,-0.357772284610703,-0.158901250013745,-0.0838888494567231
"13",1980,"Spring",-0.262182319980933,0.468713979987342,-0.799675003625783,0.306030482406851,45.6026229508197,0.159361285258634,-0.284716586890388,-0.363557604126652,-1.01193612912007,0.218396147721284,-0.53432182090684,-1.46006136110187,0.782338108929077,0.417326867697004,-0.194836569747803,0.157430752556351,-0.0269996587370532,-0.357191608689216,0.0554288773874231,0.14208554539089,-0.0022349667324339,0.145136179332517,-0.0991917429057345,-0.531823398617706,0.404343410116411,0.237809327835426,-0.280824729668566,-0.841000639603269,-0.63187836131357,-0.68421778867757,0.263547411927825
"14",1980,"Summer",-0.349728237431976,0.469102806795278,-0.389856547583984,0.532548573797765,52.1933766233766,0.437465897152399,0.0545821211109152,-0.100322224769978,-0.749104408384373,-0.0477351317948869,0.258866009221702,-0.00656363383877686,0.359730579352419,0.10864948905852,-0.182726105675348,0.602841383153848,-0.367649802787747,-0.478074469361665,-0.0378016562505013,-0.804912768799502,-0.0127276601003036,0.182864043630124,0.119093209748516,0.348658698353636,0.21842803459311,0.509856086942713,0.458714627646046,-0.325441380770958,0.286698655505711,-0.616519936550778,0.439696405702487
"15",1980,"Winter",-2.50545701624865,0.57500792578056,-2.18137869560647,0.534455617366473,13.5281818181818,-0.398126472466473,0.0554073220258573,0.265773780114157,-0.168189165344054,-0.781502625891528,-0.162792890734122,-0.849962632160914,0.112261084668624,-0.706598851228526,0.326362379937777,0.899159939949293,-0.182446122840451,-1.12805310805439,-0.0289065840402636,0.27458770995157,0.253241034772449,0.525287101913992,-0.0604700198867309,0.0691367939080781,0.460754285146162,0.186641942366238,0.0599423208600389,-0.231527496305319,-0.194852111754061,-0.524043960367901,-0.581747720430992
"16",1981,"Fall",-1.8440064861367,-0.0398442484451351,-1.63774083281706,0.162514321474963,30.249012345679,0.0228407831483894,0.0189177602377105,0.416910230889391,-0.0611456657260143,0.0530109775154302,0.0141249300412047,0.0311320158436477,0.284709789194619,0.460889182646443,0.305906084383781,0.683843817351884,-0.0815906631299778,-0.775536886155277,0.100198364104728,-0.546600663080812,-0.746565512917799,-0.202513588867064,-0.072396947505121,0.243247027071727,0.695676261545588,-0.341279211529936,0.244850087085226,-0.12080959749929,0.226414835668595,-0.284163642883364,0.511298741414917
"17",1981,"Spring",0.11513203634053,0.331089657033622,0.0616228212665456,0.272235554847222,31.5416049382716,-0.0646677373080841,-0.349180421015502,-0.0291558027116155,-0.647119155553201,-0.417213263596853,-0.0474573383349562,-0.815381626552898,-0.107225081295182,-0.601872393731198,0.53920789112569,0.193017047028836,-0.153193013437714,-1.16062614415815,-0.101567130674275,0.811082951601402,-0.0496768343281978,-0.0314453902662562,-0.128070746138657,-0.409542828770558,-0.413594039260812,0.0728124575146773,-0.20658799369573,-0.834202318742321,-0.425812889335176,-0.600789137289073,-0.157775852777081
"18",1981,"Summer",1.9476687423922,0.728969603155307,0.0555540578807394,0.448717136301982,52.7258208955224,0.256393695989583,-0.050613386431811,0.0416204607241627,0.163052529943964,-0.132320749876108,-0.180550619310276,0.0782093568533694,-0.201413492897322,0.0329670045098978,1.36921433070485,0.037187432826299,-0.51262382211468,-0.615756397532712,-0.323156829553429,-0.552140107911537,0.359614624871859,0.104309010677376,0.264204581846141,-0.0546965356387154,-0.386549766492659,0.271593051733605,-0.271600868553193,-0.509912090366087,-0.0175421777739358,-0.519489981228781,0.237831625300723
"19",1981,"Winter",-2.58498322436371,-0.152898524049903,-1.72904561378752,0.320161307982181,9.9655,-0.371313217545819,-0.0874390627784322,-0.134747460019862,-0.88680030961483,-0.778956437348134,-0.0151034865527207,-0.193892969720769,-0.584059884117882,1.00627014905163,-0.0737739107352849,0.7470011472162,-0.180953182501346,-0.829121986416662,-0.140202149338932,-0.0486298403129563,-0.378679448016645,0.136840286079688,-0.119029440061234,-0.0318280526907728,-0.0793901769958615,0.21557937066037,0.149088104113182,-0.186523406089768,0.0268586839149548,0.0499654349985224,0.51287005730373
"20",1982,"Fall",-1.39666179543688,0.252296001435081,-1.39100937789286,0.190281920163538,28.6833333333333,-0.477891980172476,0.383979694202682,0.865875568546026,0.692869128141496,0.107279212143903,-0.151010527746014,-0.331290569961855,-0.301595068646279,0.468524481044472,0.207578018759743,0.342540610298189,-0.0983108754639533,-0.584583262910772,-0.0696949272312476,-0.793334599786409,-0.471219055691085,-0.18565572015658,0.0556553290030106,0.00187860810422172,0.221438662450609,-0.388663662557538,-0.615887979568699,-0.609414567362944,0.0725981316145498,-0.472984018035557,1.19655870837095
"21",1982,"Spring",-0.952362911219531,-0.226733443230485,-1.10115357236255,-0.334174343753498,24.5131818181818,0.742218083212442,-0.420487041795235,-0.0923267436939804,-1.03502431778256,-0.426965874378238,-0.501438385011407,-0.0910951642713952,-0.187891549567524,0.977999215640462,0.91917573641075,0.150072779042848,-0.147562099503345,-0.456984519781003,-0.0904373422052464,1.04715528615495,0.0801713774296986,-0.144460112356241,-0.326637004127694,-0.670011964413216,-0.694599395363456,-0.0052682114088102,-0.235868040581371,-0.900365643292694,-0.663886658384307,-0.0194908218227086,0.886352501655551
"22",1982,"Summer",-1.49556702633677,0.219550335844158,-0.964543378293515,0.085626207290632,33.3076923076923,0.542280527917935,-0.354929880394763,0.0313663556854337,-1.01173691410024,-0.870342111357652,-0.230724530790002,-0.228395046762564,-0.206423277242835,0.906338572169847,1.10749296657416,0.588713958010065,-0.36172924823393,0.207818516427031,-0.0756438941871961,0.782214441745444,0.245289740631808,-0.0701078383346816,-0.00716138985454653,-0.579644822305579,-0.450975669641645,0.0784810660451115,-0.0721763632641376,-1.06684137978619,-0.536495016599423,-0.375345252963166,0.974229139997857
"23",1982,"Winter",-0.30539072262991,0.325558253931816,0.324440015417534,0.646058581014649,14.3883333333333,0.030859304141853,0.833404204454515,0.827262318211419,0.95661801518101,-0.210994623809812,-0.253623173279542,-1.04880858995321,-0.993578272619903,0.764411563269131,0.358475606808693,1.41808312433599,-0.183576129581222,0.139565938584984,0.668880589846142,-0.580811250363288,0.836075075105121,-1.03008330591006,-0.312046470035572,0.743576782377603,-0.102674215790082,0.233761177686218,-0.449999142681976,-0.297490516998365,0.818942344331206,-0.663687825724201,0.753637064227319
"24",1983,"Fall",NA,NA,NA,NA,38.9223255813953,-0.201246758900693,-0.48209738117684,0.187761290887994,0.397124760965988,-0.010384089491802,-0.30552737339845,-0.637661836798785,-0.623216325083754,0.00426767613458662,0.391818258203592,-0.677470890569924,-0.467811121271356,-1.11921575444479,-0.314468118718945,-1.51506058451987,-0.458626947047954,-0.602037277524501,-0.124885407021948,-0.179112886104324,-0.405284057951598,-0.534413078798447,-1.03121947571824,-0.685371417210833,-0.0541961834586124,-0.428585035804247,0.801355607686226
"25",1983,"Spring",0.927660965311749,0.186635533843314,0.412248540867635,-0.022570125668517,86.3764864864865,-0.385210917115018,-0.144882674286741,-0.0799896020147246,-0.465214768780443,-0.0154811394758834,-0.329576673900931,-0.408384974355749,-0.299677771350961,-0.558035846639913,0.00266788013592423,-0.444777580451663,-0.136006870326077,-0.362234193336238,-0.267574089636622,-0.880989084516192,-0.04950801152893,-0.271844125518226,0.435897769500756,-0.312338611265155,-0.233588687850704,0.0229649036151897,-0.334408276813106,-1.03123320638768,-0.290959417772771,-0.853451894041134,0.123219612080302
"26",1983,"Summer",-0.271733866262125,-0.293095528120274,-0.8167182802312,-0.263346676405801,31.4894520547945,-0.388233300132969,0.0518939553561505,-0.112236267249236,-0.441107713722795,-0.211414319244487,-0.31852892029949,-1.37609031290064,-0.71711705887699,0.0187174965403357,1.17068651810349,-0.00689002471245544,-0.163482962335324,-0.699288886329627,-0.507447374557555,-0.732602974674845,-0.421314462701086,0.00166284356338819,-0.0568818379294161,0.0477311044484678,-0.36801627488182,0.385233058981406,-0.632610148981148,-1.15422178532898,0.144820683640076,-0.521030638128109,0.647955543298169
"27",1983,"Winter",-0.305397736993796,0.0236834025614758,0.307725485990733,0.21074150967155,11.8480701754386,-0.289293093209949,0.119143181503327,-0.168465423459762,-0.0118449736986214,-0.308331582099695,-0.0571485519030969,-0.615292377808068,-0.349167844448631,-0.675543784395799,-0.548940444769338,-0.260562053231391,-0.112251731580675,-0.951665033851236,0.10659783574399,-1.36161107082779,-0.433338519439573,-0.628585403144709,0.0747983126320235,0.0316373563486037,0.352750908279585,0.0668844338717751,-0.634424666625555,-0.24562080648321,0.108053914947304,-0.762806755445229,0.0878334496081289
"28",1984,"Fall",-1.19050076276539,-0.004873657113088,-0.206030898614186,0.215916457887551,33.8558333333333,0.0229857077335248,0.287573369716562,-0.158449196835231,-0.766643062408874,0.0139784076640671,-0.297199863015796,-0.053615111468975,-0.144837031422237,-0.646206511933994,-0.232825190120557,-0.542735084747494,-0.38948050584964,-1.44183173278611,-0.618482007807021,-1.64021654340425,-0.85325510678394,-0.0293474748038675,-0.435939716730502,-0.592094921924625,-0.401392058993896,-0.803131153533791,-0.760910120352661,-0.607209748257543,-0.514819343645165,-0.281286225209421,-0.168888828102302
"29",1984,"Spring",NA,NA,NA,NA,41.5202857142857,-0.746761367605982,-0.569000910771351,-0.338397335327696,-0.713855718885019,-0.234776811678105,-1.48218560813427,-1.84672170890047,-0.231804657812276,-1.31896850161646,-0.0588512669883109,-0.956089912589084,-0.0777322392696612,-1.6541842358906,-0.257548452042747,-1.04049818058846,-0.097667018049885,0.239382167773993,-0.0246329664047282,-0.746700228066411,-0.436906227384217,0.449248847500342,-0.339385279126811,-0.923015138315352,-0.730622131570285,-0.834992234545472,-0.49188296254448
"30",1984,"Summer",-0.705821434184312,-0.145738374754463,-0.602913411408388,-0.0983744114509167,49.9274528301887,-0.312212054313926,0.13284647258082,-0.237785200579559,-0.795351712423399,0.438324019861801,0.08263739296191,-0.430345440191121,0.509999007743839,-0.994015239964676,0.606380469213181,-0.633459357265018,-0.212535621506622,-0.837596361599865,-0.0931218103177678,-1.43737261368614,-0.243570058994438,0.27803584159593,0.215938746186229,0.0676187303724669,-0.403926285312557,-1.17927152461576,-0.541144303936278,-0.898237994559207,0.153438606505008,-0.459581214296295,-0.33778456855972
"31",1984,"Winter",-0.0153362937174064,-0.272216555910196,-0.172597225528721,-0.287939167624284,12.5078048780488,-0.197100823288546,0.176357054433553,-0.335862036484412,-0.296678061641086,0.0691752762204042,-0.146277384194372,-0.910874403034363,0.12712831549787,-0.848208330513044,-0.029290061445819,-0.597528426897822,-0.0171073821390806,-1.35221874777596,0.192777639042606,-1.06917428047513,-0.188730020762874,-0.147311548181706,0.0340764717400905,-0.210107924567767,0.0953063793778001,-0.164333119648364,-0.506661722446148,-0.324582617318717,-0.189805548576545,-0.787736934172958,-0.0857824230786789
"32",1985,"Fall",-0.544932350071368,0.421885815353246,-0.175073526732714,0.379051445172333,31.7863917525773,0.0611153128515002,-0.00545936585071561,-0.131244186911201,-1.06336936000328,-0.342059165997415,-0.293386904033097,0.153680528369453,0.0381879922152095,-0.312367091246789,0.647732620817716,-0.643357487466895,-0.413463735105674,-1.13363902499838,-0.417709706502254,-1.55573084290171,-0.344220390049312,0.424612183431599,-0.237610126728035,0.135429776048662,-0.383271385069874,-0.288704178938855,-0.612823396424706,-0.769883326015138,0.217158561785165,-0.482992997139657,0.531175026241168
"33",1985,"Spring",0.948327068709339,0.480930997583562,0.616236100187716,0.459219180415827,116.077868852459,-0.413670403900772,-0.251585860644186,-0.606025651675409,-1.34465347896567,0.119502384803109,0.574175034623353,-1.65917174938974,-0.313695603499681,-0.674199247472409,0.00505020493268468,-1.06544416108821,-0.0687024203028948,-0.955712356635803,-0.398523004169591,-0.671494650183227,0.0389398655011747,-0.0673785713441476,0.154065920811691,-0.413882551322019,0.290120482394914,-0.569672722083592,-0.0906047323568613,-0.900745970249225,-0.397336326331739,-0.799303270310741,-0.112441266886621
"34",1985,"Summer",-1.17854592298041,0.322736248835822,-0.112000386008316,0.266794033250072,46.245,-0.363399994476939,-0.125793331883533,-0.00806517678601531,-0.872165466395356,0.129931584073293,-0.258409816765589,-1.13008255136274,0.360468476168524,-0.418048372349712,0.476917305567854,-0.650929362455008,-0.635469714220958,-1.15838768012968,-0.546816646233405,-1.34942425286228,-0.417665081763971,-0.00565385928459888,0.234835217138614,-0.0228199249250778,-0.0499601614787819,-0.0594035940784614,-0.678803339866368,-0.567915321003497,0.0106879332758291,-0.574409263921409,0.455836597629273
"35",1985,"Winter",0.847629940729925,0.16965736999274,1.24682277932225,0.361167311338077,15.2691666666667,0.0853310666084832,-0.182879020156488,-0.21095119130003,-0.856976297301989,0.371715616979871,-0.314493643600874,-1.51126702445489,0.630323582708067,-0.958812841042961,0.368835825487645,-0.414100303055714,-0.0549079074919481,-1.15517212789742,0.267750276178608,-0.57273886093086,0.0602151111034523,-0.0513202659855413,0.0506012516378573,-0.0854285223491087,-0.148638776050327,-1.24033028175804,-0.310326063567153,-0.321785179615795,-0.0118357349452973,-0.833356788372931,-0.113676913498404
"36",1986,"Fall",-1.5737816876175,0.203559583810322,-0.55067303615444,0.222675614664635,25.1264444444444,-0.640470477294931,0.00257175790375111,0.326376424742925,0.165677184233482,0.0144474523397969,0.455393298711802,-0.106624323126724,-0.170220088918287,-0.303261329585565,0.370933200360875,-0.792185129251152,-0.168366120334637,-0.680459913960981,-0.0508783274756869,-0.599124414930146,-0.845254635890719,0.398778112539769,-0.182220737681765,-0.229434986171407,-0.0441649059535074,-0.135257885849505,-0.786227973884453,0.382870445861448,-0.339057927316476,-0.27973791955277,-0.0968989784082891
"37",1986,"Spring",0.66206450690124,0.22881319974038,0.85008329426021,0.276806998598359,55.9652631578947,0.0257286202752155,-0.297819736826139,-0.50478883017783,-1.17247932928023,0.597749114671579,-0.289492322740791,-1.44792231753913,-0.152106443938783,0.167619523874216,0.0664775669024055,-1.36636294392934,-0.137900179144926,-1.3400530891709,-0.24432376577834,-0.784533990295299,0.0415752775145787,-0.133414101023311,0.221307163501131,-0.386374504771845,0.132813052361162,-0.299493544851818,-0.296587290941545,-0.295211997486259,-0.429280468358996,-0.800161580905814,0.94042572569065
"38",1986,"Summer",0.000568679563512152,0.647360820150483,-0.371191589755783,0.330467537258797,39.0171717171717,-0.218596927727932,-0.284195967663869,0.0916530295966616,-0.233795700108259,0.57291155360553,-0.404951180293281,0.0410889662626102,0.310274831872438,-0.759237529643351,0.597089715651074,-0.648784247742671,-0.288586463635369,-0.428312956300059,-0.704494743365922,-0.608757797900267,-0.251972300212432,-0.0484489601439878,-0.15953360947276,-0.245448787866763,-0.563411392330266,0.37628436197711,-0.586077864897471,-0.780406335149326,-0.212006006413805,-0.541373959301788,-0.00410441389735467
"39",1986,"Winter",0.350472638472297,0.275206564860746,0.23435646737023,0.173193683668784,13.02,-0.0528434086361646,-0.450101149279647,-0.410447979079553,-1.17855523493153,0.33204544168667,-0.371542179619344,-1.7204505599731,0.247158564758312,-0.0561412385918073,-0.513991393224458,-0.920661987252766,-0.173942253540309,-1.36611619250384,-0.149284352888401,-0.827124591097182,0.0632331665496944,0.321530735342016,0.121871163077043,-0.347393820241568,0.0291379513989796,0.0480942702871754,-0.529638410558794,-0.316037474917095,-0.330298491837033,-0.804844586704152,0.506420580566681
"40",1987,"Fall",-1.86534145905739,-0.264827157444654,-2.54995781773504,-0.0783674701973242,38.7496341463415,-0.266122399367753,0.664529925395186,0.315608684936101,-0.522725912174147,-0.191637172019209,0.0330504998308166,-0.588966251293169,-0.103507449120374,-0.548082168852406,0.19675570855332,-0.148888971817966,-0.620817995733071,-0.712344084615969,0.0355980683764741,0.145661142971522,-0.565796545783013,0.190256009241076,-0.487775786980274,-0.459190088039966,-0.523640515789043,-0.281398495096422,-0.96924799892802,-0.562643235759272,-0.396971139722601,0.0015147597893329,-0.143563663301129
"41",1987,"Spring",0.35599583563802,0.214198235097952,0.72277415984075,0.381077292401933,50.7377049180328,-0.454344881497832,0.0457263033874443,-0.524877406999515,-0.140447110199391,-0.30869298152693,-0.190800301056066,-0.473109933722631,0.120731398541581,-0.391704145954576,0.0348619241104013,-0.0385701252129817,-0.0218215473869788,-0.761733195747146,-0.67320606326829,-0.804081816826184,0.108460391420586,0.156699240623448,-0.0932450796530537,0.454501514008183,0.101978629116258,-0.168189252777976,0.173129429388067,-0.0666919792735303,0.489462926199046,-0.274897066966676,-0.0423427363158873
"42",1987,"Summer",-1.39125514865209,-0.0597671453747461,-1.08708211924555,-0.339353785881288,56.2593406593407,-1.10309521751039,0.423324296149657,-0.32710313271727,-0.275506066237729,-0.650766455601685,-0.0500129868080826,-0.65341860924281,-0.481067639334879,-0.476868694118862,0.53256358828047,-0.521915211779343,-0.0126105454463169,-0.659798736789342,-0.636408374355366,-0.082565189282653,-0.228429450921661,0.231266202838086,-0.304758375332555,0.217196483935596,-0.180171967116478,0.0651790438184341,-0.155193929368686,-0.0890764151771626,0.282834830096611,-0.182061925847565,-0.0966106832227324
"43",1987,"Winter",-2.74129994989357,0.0570188338709377,-2.28828306109389,0.0559841336385567,24.7061904761905,-1.15035086632665,0.468502044167768,-0.151956521067249,-1.16782020833276,-0.769615711581794,0.0579372380798224,0.204682701554346,-0.643196654497919,-1.14380565001947,-0.195682916369472,-0.468706409472161,-0.181504564379443,-0.458231882756903,0.537488257021848,-0.61326109924097,-0.428370602826446,-0.323082440956318,-0.291171994244644,-0.513353651750647,0.185986107687371,-0.056974948076413,-0.308123872983966,-0.0129019628494783,-0.436412911498906,-0.684837331134668,-0.400831782907644
"44",1988,"Fall",-2.85856185395502,-0.207077413558413,-1.47059984456899,-0.376605138555099,49.9314814814815,0.216972786114786,0.574987333166196,0.786795998643738,-0.711352169479489,0.240144606146387,-0.275319591485851,-1.46126881161005,0.0391962596576356,-1.0168955442127,0.714167350932039,-0.243167977153402,-0.2415949287513,-1.03439312000527,-0.236298668806571,-0.644379803950096,-0.609052852773634,-0.133241256732498,-0.297015947578629,-0.149103779700058,-0.433172623274335,-0.431863552498301,-0.920554597288232,-0.545388978588537,-0.228137698700348,-0.440775530713355,-0.190184282220638
"45",1988,"Spring",NA,NA,NA,NA,38.0583333333333,-0.541951233105125,-0.45317374157153,-0.353021975856548,-0.251891511088957,-0.164427831039252,-0.887710850517928,-0.382067773211424,-0.194854070641222,-0.540466324306858,0.540286149342828,-0.915084129658845,0.188428882306145,-0.973018411321208,0.3375995401758,-0.948559787980297,0.0548998465779539,-0.210149422599276,-0.111104425554696,-0.369865476904863,-0.451314333648592,0.255382693361229,-0.00263155157075078,0.809833795583016,-0.360444087906808,-0.384163900728069,-0.0796222168261124
"46",1988,"Summer",NA,NA,NA,NA,57.0019512195122,-0.93876569466356,0.434587171111544,0.00624695122993061,-0.899583242391842,-0.55276159178224,-0.0362151028712911,-0.621406014265873,-0.312875977258145,-0.606245798596902,0.981388932236805,-0.624629453065907,-0.475010906545812,-0.812238537337881,-0.375447475693246,-0.353348070303969,-0.261611503813414,0.178261812984598,-0.728750115730311,-0.630614668249737,-0.395988242790868,0.156157444266708,-0.404010006725448,-0.49175227934464,-0.822436484834349,-0.024389840185036,-0.277036900037928
"47",1988,"Winter",-2.46240035325301,0.00709882818507399,-2.36800381286802,-0.178206634983249,31.7641975308642,0.245706077203319,0.414925745111394,0.742548402044538,0.0837702857098092,0.318602228834379,-0.125176408713974,-0.999633977169079,-0.269093721311797,-1.08964364961267,-0.211574121255407,-0.464721971456445,0.0839810393370757,-1.19984989844492,-0.139667865273401,-0.906343763273209,-0.222182708735386,0.322788811580992,-0.430312040070083,-0.861082774471775,-0.322038395663728,0.0582485611211792,-0.47153473985706,-0.23080812774168,-0.870857566461326,-0.342614202068329,-0.576039470184056
"48",1989,"Fall",-1.75760302038983,-0.19742837403798,-1.05958199142194,-0.422010854252265,56.0110769230769,0.487563724913678,-0.246281062239493,1.17538701793311,-0.502793824970654,0.845377148765202,-0.0982482225060944,-0.476760866870933,0.399235507531378,0.125453362304037,0.635536357533838,-0.423930424150458,-0.0555401353494084,-0.571444393355569,-0.399416905382968,-1.58326428089567,-0.98588370210502,-0.767271100158232,-0.135408949065849,0.0726478199703131,0.128939574149762,-0.262507376626798,-0.504168539833931,-0.090374198445938,0.1218178092369,0.302404863973238,0.172385812863162
